Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2017,prince edward island,2,15,8,None,None,ALL,,149,77%,157,75%,306,76%,,127,79%,147,74%,274,76%,,276,78%,304,74%,580,76%
2017,prince edward island,2,16,9,None,None,ALL,,168,78%,170,75%,338,76%,,142,78%,164,74%,306,76%,,310,78%,334,75%,644,76%
2017,prince edward island,2,17,10,None,None,ALL,,190,78%,188,76%,378,77%,,160,78%,186,75%,346,77%,,350,78%,374,76%,724,77%
2017,quebec,5,1,1,None,None,ALL,,22,76%,31,75%,53,75%,,13,73%,13,50%,26,62%,,35,75%,44,68%,79,71%
2017,quebec,5,3,2,None,None,ALL,,44,70%,55,64%,99,67%,,27,76%,32,70%,59,73%,,71,73%,87,66%,158,69%
2017,quebec,5,4,3,None,None,ALL,,69,75%,85,66%,154,70%,,40,71%,42,68%,82,70%,,109,73%,127,66%,236,70%
2017,quebec,5,6,4,None,None,ALL,,93,73%,111,66%,204,69%,,63,72%,57,67%,120,69%,,156,72%,168,66%,324,69%
2017,quebec,5,7,5,None,None,ALL,,100,72%,141,70%,241,71%,,81,72%,81,69%,162,71%,,181,72%,222,70%,403,71%
2017,quebec,5,10,6,None,None,ALL,,116,72%,161,70%,277,71%,,97,73%,93,72%,190,72%,,213,73%,254,70%,467,71%
2017,quebec,5,12,7,None,None,ALL,,129,72%,186,70%,315,71%,,108,75%,108,74%,216,75%,,237,73%,294,72%,531,72%
2017,quebec,5,13,8,None,None,ALL,,137,73%,208,71%,345,71%,,135,77%,131,74%,266,76%,,272,75%,339,72%,611,73%
2017,quebec,5,14,9,None,None,ALL,,149,73%,218,70%,367,72%,,165,77%,143,74%,308,76%,,314,75%,361,72%,675,73%
2017,quebec,5,16,10,None,None,ALL,,170,73%,238,70%,408,71%,,176,78%,155,75%,331,77%,,346,76%,393,72%,739,74%
2017,saskatchewan,5,1,1,None,None,ALL,,31,77%,21,73%,52,75%,,16,52%,10,83%,26,63%,,47,68%,31,76%,78,71%
2017,saskatchewan,5,2,2,None,None,ALL,,51,72%,34,71%,85,71%,,32,62%,25,80%,57,70%,,83,68%,59,75%,142,71%
2017,saskatchewan,5,4,3,None,None,ALL,,67,73%,60,77%,127,75%,,44,61%,41,79%,85,70%,,111,68%,101,78%,212,73%
2017,saskatchewan,5,5,4,None,None,ALL,,90,74%,85,72%,175,73%,,56,63%,52,78%,108,70%,,146,70%,137,74%,283,72%
2017,saskatchewan,5,10,5,None,None,ALL,,113,76%,92,72%,205,74%,,85,72%,71,79%,156,75%,,198,74%,163,75%,361,75%
2017,saskatchewan,5,13,6,None,None,ALL,,128,76%,109,73%,237,75%,,105,73%,80,78%,185,75%,,233,75%,189,75%,422,75%
2017,saskatchewan,5,14,7,None,None,ALL,,156,75%,132,77%,288,76%,,109,72%,88,75%,197,73%,,265,74%,220,76%,485,75%
2017,saskatchewan,5,15,8,None,None,ALL,,169,77%,147,77%,316,77%,,123,75%,107,79%,230,77%,,292,76%,254,77%,546,77%
2017,saskatchewan,5,17,9,None,None,ALL,,190,78%,169,77%,359,77%,,140,73%,119,78%,259,75%,,330,76%,288,78%,618,77%
2016,alberta,4,1,1,None,None,ALL,,41,84%,12,88%,53,84%,,8,81%,3,50%,11,73%,,49,83%,15,80%,64,82%
2016,alberta,4,2,2,None,None,ALL,,59,82%,28,87%,87,84%,,23,67%,18,79%,41,73%,,82,78%,46,84%,128,80%
2016,alberta,4,4,3,None,None,ALL,,80,82%,44,88%,124,84%,,35,71%,33,80%,68,76%,,115,78%,77,85%,192,81%
2016,alberta,4,6,4,None,None,ALL,,101,81%,70,84%,171,82%,,48,75%,45,84%,93,79%,,149,79%,115,84%,264,81%
2016,alberta,4,7,5,None,None,ALL,,127,80%,95,80%,222,80%,,62,75%,68,83%,130,79%,,189,78%,163,81%,352,80%
2016,alberta,4,8,6,None,None,ALL,,162,79%,119,79%,281,79%,,75,77%,76,84%,151,80%,,237,78%,195,81%,432,80%
2016,alberta,4,11,7,None,None,ALL,,197,81%,133,79%,330,80%,,85,77%,96,83%,181,80%,,282,80%,229,80%,511,80%
2016,alberta,4,12,8,None,None,ALL,,214,82%,141,79%,355,80%,,112,79%,108,83%,220,81%,,326,81%,249,81%,575,81%
2016,alberta,4,14,9,None,None,ALL,,242,81%,156,77%,398,80%,,127,81%,129,85%,256,83%,,369,81%,285,81%,654,81%
2016,alberta,4,15,10,None,None,ALL,,265,81%,161,78%,426,80%,,154,82%,154,86%,308,84%,,419,81%,315,82%,734,81%
2016,british columbia,1,1,1,None,None,ALL,,13,94%,21,81%,34,86%,,19,80%,19,76%,38,78%,,32,86%,40,79%,72,82%
2016,british columbia,1,2,2,None,None,ALL,,25,86%,38,85%,63,85%,,38,88%,35,78%,73,83%,,63,87%,73,82%,136,84%
2016,british columbia,1,3,3,None,None,ALL,,30,80%,54,80%,84,80%,,67,85%,65,76%,132,80%,,97,83%,119,78%,216,80%
2016,british columbia,1,4,4,None,None,ALL,,44,82%,70,79%,114,80%,,88,86%,78,78%,166,82%,,132,85%,148,78%,280,81%
2016,british columbia,1,6,5,None,None,ALL,,51,84%,94,82%,145,82%,,105,86%,94,80%,199,83%,,156,85%,188,81%,344,83%
2016,british columbia,1,8,6,None,None,ALL,,53,84%,111,81%,164,82%,,130,85%,114,80%,244,83%,,183,85%,225,80%,408,82%
2016,british columbia,1,11,7,None,None,ALL,,59,84%,139,79%,198,81%,,140,85%,142,80%,282,83%,,199,85%,281,80%,480,82%
2016,british columbia,1,12,8,None,None,ALL,,72,78%,167,80%,239,79%,,151,84%,154,81%,305,83%,,223,82%,321,80%,544,81%
2016,british columbia,1,14,9,None,None,ALL,,88,77%,194,81%,282,80%,,166,84%,168,80%,334,82%,,254,82%,362,81%,616,81%
2016,british columbia,1,15,10,None,None,ALL,,113,78%,229,83%,342,81%,,181,86%,181,81%,362,83%,,294,83%,410,82%,704,82%
2016,british columbia,1,16,11,None,None,ALL,,129,78%,257,83%,386,81%,,195,84%,195,80%,390,82%,,324,82%,452,82%,776,82%
2016,manitoba,1,1,1,None,None,ALL,,32,85%,12,90%,44,86%,,14,95%,6,92%,20,94%,,46,88%,18,90%,64,89%
2016,manitoba,1,3,2,None,None,ALL,,42,85%,14,91%,56,86%,,46,89%,24,90%,70,89%,,88,87%,38,90%,126,88%
2016,manitoba,1,4,3,None,None,ALL,,70,85%,26,88%,96,86%,,60,89%,40,88%,100,89%,,130,87%,66,88%,196,87%
2016,manitoba,1,5,4,None,None,ALL,,93,88%,31,90%,124,88%,,79,89%,56,88%,135,89%,,172,89%,87,89%,259,89%
2016,manitoba,1,6,5,None,None,ALL,,120,87%,43,85%,163,86%,,93,88%,75,89%,168,89%,,213,87%,118,88%,331,87%
2016,manitoba,1,9,6,None,None,ALL,,136,88%,51,87%,187,87%,,109,89%,96,90%,205,89%,,245,88%,147,89%,392,88%
2016,manitoba,1,11,7,None,None,ALL,,155,88%,64,87%,219,88%,,126,88%,119,91%,245,90%,,281,88%,183,89%,464,89%
2016,manitoba,1,13,8,None,None,ALL,,180,89%,73,88%,253,89%,,149,89%,138,91%,287,90%,,329,89%,211,90%,540,89%
2016,manitoba,1,14,9,None,None,ALL,,228,87%,86,85%,314,87%,,165,89%,149,91%,314,90%,,393,88%,235,89%,628,89%
2016,manitoba,1,15,10,None,None,ALL,,257,88%,98,83%,355,86%,,199,89%,161,91%,360,90%,,456,88%,259,88%,715,88%
2016,manitoba,1,16,11,None,None,ALL,,285,88%,105,84%,390,87%,,211,89%,186,92%,397,90%,,496,88%,291,89%,787,89%
2016,manitoba,1,17,12,None,None,ALL,,309,89%,105,84%,414,87%,,233,90%,203,92%,436,91%,,542,89%,308,89%,850,89%
2016,new brunswick,3,2,1,None,None,ALL,,18,67%,28,69%,46,68%,,13,75%,13,67%,26,71%,,31,70%,41,68%,72,69%
2016,new brunswick,3,3,2,None,None,ALL,,32,70%,45,72%,77,71%,,24,80%,35,69%,59,74%,,56,74%,80,71%,136,72%
2016,new brunswick,3,6,3,None,None,ALL,,51,65%,70,73%,121,69%,,43,77%,51,74%,94,76%,,94,70%,121,73%,215,72%
2016,new brunswick,3,7,4,None,None,ALL,,66,72%,88,75%,154,74%,,58,81%,67,78%,125,79%,,124,76%,155,76%,279,76%
2016,new brunswick,3,8,5,None,None,ALL,,89,71%,115,74%,204,73%,,64,76%,75,76%,139,76%,,153,73%,190,75%,343,74%
2016,new brunswick,3,9,6,None,None,ALL,,110,74%,131,73%,241,73%,,91,79%,99,78%,190,78%,,201,76%,230,75%,431,75%
2016,new brunswick,3,11,7,None,None,ALL,,127,71%,156,71%,283,71%,,103,79%,117,77%,220,78%,,230,75%,273,74%,503,74%
2016,new brunswick,3,13,8,None,None,ALL,,148,71%,171,70%,319,71%,,126,78%,138,77%,264,78%,,274,74%,309,73%,583,74%
2016,new brunswick,3,14,9,None,None,ALL,,163,71%,203,70%,366,71%,,136,78%,161,77%,297,78%,,299,74%,364,73%,663,74%
2016,new brunswick,3,15,10,None,None,ALL,,188,73%,230,72%,418,72%,,154,80%,170,78%,324,79%,,342,76%,400,74%,742,75%
2016,newfoundland & labrador,6,2,1,None,None,ALL,,17,56%,22,76%,39,67%,,5,60%,20,78%,25,74%,,22,57%,42,77%,64,70%
2016,newfoundland & labrador,6,4,2,None,None,ALL,,30,59%,51,79%,81,72%,,22,60%,33,67%,55,64%,,52,60%,84,74%,136,69%
2016,newfoundland & labrador,6,6,3,None,None,ALL,,46,65%,75,80%,121,74%,,41,66%,51,72%,92,69%,,87,66%,126,77%,213,72%
2016,newfoundland & labrador,6,7,4,None,None,ALL,,56,67%,103,79%,159,75%,,54,68%,71,71%,125,69%,,110,67%,174,75%,284,72%
2016,newfoundland & labrador,6,8,5,None,None,ALL,,73,68%,139,80%,212,76%,,58,67%,86,70%,144,69%,,131,68%,225,76%,356,73%
2016,newfoundland & labrador,6,9,6,None,None,ALL,,93,65%,167,76%,260,72%,,63,69%,97,71%,160,70%,,156,67%,264,74%,420,71%
2016,newfoundland & labrador,6,11,7,None,None,ALL,,113,67%,189,76%,302,73%,,70,69%,112,74%,182,72%,,183,68%,301,75%,484,73%
2016,newfoundland & labrador,6,13,8,None,None,ALL,,134,67%,224,76%,358,73%,,82,68%,124,73%,206,71%,,216,68%,348,75%,564,72%
2016,newfoundland & labrador,6,14,9,None,None,ALL,,142,68%,240,77%,382,74%,,106,66%,139,74%,245,71%,,248,67%,379,76%,627,72%
2016,northern ontario,2,1,1,None,None,ALL,,9,72%,29,92%,38,88%,,13,92%,21,94%,34,93%,,22,84%,50,93%,72,90%
2016,northern ontario,2,2,2,None,None,ALL,,15,67%,53,85%,68,81%,,30,90%,46,86%,76,88%,,45,82%,99,85%,144,84%
2016,northern ontario,2,3,3,None,None,ALL,,16,67%,70,83%,86,80%,,57,85%,80,86%,137,85%,,73,81%,150,85%,223,83%
2016,northern ontario,2,4,4,None,None,ALL,,21,69%,101,82%,122,80%,,67,81%,98,85%,165,83%,,88,78%,199,83%,287,82%
2016,northern ontario,2,6,5,None,None,ALL,,29,67%,120,83%,149,80%,,85,80%,117,83%,202,82%,,114,77%,237,83%,351,81%
2016,northern ontario,2,8,6,None,None,ALL,,39,69%,139,83%,178,80%,,105,81%,146,85%,251,84%,,144,78%,285,84%,429,82%
2016,northern ontario,2,11,7,None,None,ALL,,56,75%,159,81%,215,80%,,120,83%,173,84%,293,84%,,176,80%,332,83%,508,82%
2016,northern ontario,2,12,8,None,None,ALL,,61,75%,183,79%,244,78%,,136,83%,208,85%,344,84%,,197,80%,391,82%,588,81%
2016,northern ontario,2,14,9,None,None,ALL,,77,74%,210,81%,287,79%,,164,84%,224,85%,388,85%,,241,81%,434,83%,675,82%
2016,northern ontario,2,15,10,None,None,ALL,,85,75%,240,82%,325,80%,,177,84%,252,84%,429,84%,,262,81%,492,83%,754,83%
2016,northern ontario,2,17,11,None,None,ALL,,116,77%,263,83%,379,81%,,180,83%,259,84%,439,84%,,296,81%,522,83%,818,82%
2016,northwest territories,6,1,1,None,None,ALL,,28,53%,14,61%,42,55%,,10,55%,12,38%,22,45%,,38,53%,26,50%,64,52%
2016,northwest territories,6,2,2,None,None,ALL,,53,50%,36,50%,89,50%,,20,66%,19,42%,39,54%,,73,54%,55,47%,128,51%
2016,northwest territories,6,4,3,None,None,ALL,,69,54%,53,50%,122,53%,,38,60%,40,48%,78,54%,,107,56%,93,49%,200,53%
2016,northwest territories,6,6,4,None,None,ALL,,95,58%,69,53%,164,56%,,49,62%,51,48%,100,55%,,144,59%,120,51%,264,55%
2016,northwest territories,6,7,5,None,None,ALL,,111,61%,101,60%,212,61%,,55,63%,61,50%,116,56%,,166,62%,162,56%,328,59%
2016,northwest territories,6,8,6,None,None,ALL,,123,61%,129,63%,252,62%,,65,62%,82,56%,147,59%,,188,61%,211,60%,399,61%
2016,northwest territories,6,11,7,None,None,ALL,,146,58%,163,61%,309,60%,,75,59%,95,56%,170,57%,,221,59%,258,59%,479,59%
2016,northwest territories,6,13,8,None,None,ALL,,173,57%,175,59%,348,58%,,90,58%,105,56%,195,57%,,263,57%,280,58%,543,58%
2016,northwest territories,6,14,9,None,None,ALL,,203,56%,190,57%,393,56%,,99,57%,114,55%,213,56%,,302,56%,304,56%,606,56%
2016,nova scotia,5,2,1,None,None,ALL,,22,89%,16,77%,38,84%,,21,70%,13,54%,34,64%,,43,80%,29,66%,72,74%
2016,nova scotia,5,3,2,None,None,ALL,,45,82%,35,77%,80,80%,,30,77%,26,75%,56,76%,,75,80%,61,76%,136,78%
2016,nova scotia,5,5,3,None,None,ALL,,60,81%,58,80%,118,81%,,42,71%,40,79%,82,75%,,102,77%,98,80%,200,79%
2016,nova scotia,5,7,4,None,None,ALL,,81,77%,81,77%,162,77%,,59,71%,67,79%,126,75%,,140,74%,148,78%,288,76%
2016,nova scotia,5,8,5,None,None,ALL,,88,78%,99,79%,187,78%,,80,76%,92,79%,172,77%,,168,77%,191,79%,359,78%
2016,nova scotia,5,9,6,None,None,ALL,,104,79%,130,80%,234,80%,,96,77%,108,80%,204,78%,,200,78%,238,80%,438,79%
2016,nova scotia,5,12,7,None,None,ALL,,120,79%,150,81%,270,80%,,111,77%,121,79%,232,78%,,231,78%,271,80%,502,79%
2016,nova scotia,5,13,8,None,None,ALL,,135,79%,174,82%,309,81%,,125,77%,132,79%,257,78%,,260,78%,306,81%,566,80%
2016,nova scotia,5,15,9,None,None,ALL,,140,79%,202,81%,342,80%,,135,77%,153,79%,288,78%,,275,78%,355,80%,630,79%
2016,nunavut,7,1,1,None,None,ALL,,17,54%,14,64%,31,59%,,16,55%,16,61%,32,58%,,33,55%,30,63%,63,58%
2016,nunavut,7,2,2,None,None,ALL,,44,47%,34,57%,78,51%,,25,61%,24,53%,49,57%,,69,52%,58,55%,127,54%
2016,nunavut,7,3,3,None,None,ALL,,59,42%,40,54%,99,47%,,49,56%,43,54%,92,55%,,108,48%,83,54%,191,51%
2016,nunavut,7,4,4,None,None,ALL,,74,43%,50,50%,124,45%,,68,58%,63,48%,131,53%,,142,50%,113,48%,255,49%
2016,nunavut,7,7,5,None,None,ALL,,91,44%,83,52%,174,48%,,76,56%,69,49%,145,53%,,167,50%,152,50%,319,50%
2016,nunavut,7,9,6,None,None,ALL,,127,39%,98,51%,225,44%,,84,55%,74,49%,158,52%,,211,45%,172,50%,383,47%
2016,nunavut,7,11,7,None,None,ALL,,154,42%,126,51%,280,46%,,94,56%,87,48%,181,52%,,248,47%,213,50%,461,48%
2016,nunavut,7,12,8,None,None,ALL,,179,43%,155,49%,334,46%,,101,56%,90,48%,191,52%,,280,48%,245,49%,525,48%
2016,nunavut,7,13,9,None,None,ALL,,210,42%,171,48%,381,45%,,106,55%,102,50%,208,53%,,316,46%,273,49%,589,48%
2016,ontario,3,1,1,None,None,ALL,,17,90%,7,71%,24,84%,,12,90%,28,88%,40,89%,,29,90%,35,85%,64,87%
2016,ontario,3,2,2,None,None,ALL,,31,83%,19,83%,50,83%,,27,90%,51,91%,78,91%,,58,86%,70,89%,128,88%
2016,ontario,3,3,3,None,None,ALL,,45,86%,48,84%,93,85%,,40,89%,59,89%,99,89%,,85,87%,107,87%,192,87%
2016,ontario,3,4,4,None,None,ALL,,48,82%,74,80%,122,81%,,69,82%,81,84%,150,83%,,117,82%,155,82%,272,82%
2016,ontario,3,7,5,None,None,ALL,,55,83%,101,81%,156,82%,,90,84%,96,86%,186,85%,,145,83%,197,84%,342,84%
2016,ontario,3,9,6,None,None,ALL,,66,82%,124,84%,190,83%,,109,86%,118,87%,227,87%,,175,84%,242,86%,417,85%
2016,ontario,3,11,7,None,None,ALL,,76,80%,165,85%,241,83%,,112,86%,136,87%,248,87%,,188,84%,301,86%,489,85%
2016,ontario,3,12,8,None,None,ALL,,93,79%,203,82%,296,81%,,124,86%,148,85%,272,86%,,217,83%,351,83%,568,83%
2016,ontario,3,14,9,None,None,ALL,,99,80%,226,82%,325,81%,,132,87%,183,87%,315,87%,,231,84%,409,84%,640,84%
2016,ontario,3,15,10,None,None,ALL,,106,81%,245,81%,351,81%,,155,88%,206,88%,361,88%,,261,85%,451,84%,712,84%
2016,prince edward island,5,1,1,None,None,ALL,,17,74%,27,75%,44,74%,,16,69%,12,52%,28,62%,,33,71%,39,68%,72,69%
2016,prince edward island,5,3,2,None,None,ALL,,48,73%,66,74%,114,74%,,22,66%,16,63%,38,64%,,70,71%,82,72%,152,72%
2016,prince edward island,5,4,3,None,None,ALL,,74,79%,84,74%,158,76%,,37,68%,29,64%,66,66%,,111,75%,113,72%,224,73%
2016,prince edward island,5,5,4,None,None,ALL,,101,80%,103,76%,204,78%,,47,68%,37,64%,84,66%,,148,76%,140,73%,288,74%
2016,prince edward island,5,6,5,None,None,ALL,,131,79%,116,73%,247,76%,,64,69%,55,66%,119,67%,,195,76%,171,71%,366,73%
2016,prince edward island,5,9,6,None,None,ALL,,149,79%,132,72%,281,76%,,81,67%,68,69%,149,68%,,230,75%,200,71%,430,73%
2016,prince edward island,5,12,7,None,None,ALL,,167,76%,142,70%,309,73%,,98,70%,84,68%,182,69%,,265,74%,226,70%,491,72%
2016,prince edward island,5,13,8,None,None,ALL,,182,75%,160,69%,342,72%,,118,68%,110,66%,228,67%,,300,72%,270,68%,570,70%
2016,prince edward island,5,15,9,None,None,ALL,,205,73%,185,67%,390,70%,,125,67%,119,67%,244,67%,,330,71%,304,67%,634,69%
2016,quebec,2,2,1,None,None,ALL,,18,88%,14,77%,32,83%,,14,88%,25,90%,39,89%,,32,88%,39,85%,71,86%
2016,quebec,2,4,2,None,None,ALL,,22,88%,50,85%,72,86%,,27,77%,52,81%,79,79%,,49,82%,102,83%,151,82%
2016,quebec,2,6,3,None,None,ALL,,44,80%,67,83%,111,82%,,40,78%,80,78%,120,78%,,84,79%,147,80%,231,80%
2016,quebec,2,7,4,None,None,ALL,,62,78%,95,81%,157,80%,,47,77%,91,77%,138,77%,,109,78%,186,79%,295,78%
2016,quebec,2,8,5,None,None,ALL,,73,77%,122,82%,195,80%,,63,79%,117,80%,180,79%,,136,78%,239,81%,375,80%
2016,quebec,2,9,6,None,None,ALL,,86,77%,158,79%,244,79%,,69,79%,125,79%,194,79%,,155,78%,283,79%,438,79%
2016,quebec,2,12,7,None,None,ALL,,95,76%,187,76%,282,76%,,94,78%,142,79%,236,79%,,189,77%,329,77%,518,77%
2016,quebec,2,13,8,None,None,ALL,,113,75%,215,75%,328,75%,,113,77%,157,79%,270,78%,,226,76%,372,76%,598,76%
2016,quebec,2,14,9,None,None,ALL,,124,76%,230,75%,354,75%,,128,77%,187,81%,315,79%,,252,76%,417,78%,669,77%
2016,quebec,2,15,10,None,None,ALL,,140,75%,257,75%,397,75%,,142,77%,210,81%,352,79%,,282,76%,467,78%,749,77%
2016,saskatchewan,4,1,1,None,None,ALL,,21,89%,9,81%,30,87%,,19,88%,15,80%,34,85%,,40,89%,24,80%,64,86%
2016,saskatchewan,4,3,2,None,None,ALL,,46,85%,48,79%,94,82%,,24,82%,26,70%,50,76%,,70,84%,74,76%,144,80%
2016,saskatchewan,4,5,3,None,None,ALL,,59,84%,59,80%,118,82%,,44,89%,42,74%,86,82%,,103,86%,101,77%,204,82%
2016,saskatchewan,4,7,4,None,None,ALL,,87,84%,72,78%,159,81%,,58,87%,59,75%,117,81%,,145,85%,131,77%,276,81%
2016,saskatchewan,4,8,5,None,None,ALL,,117,79%,84,77%,201,78%,,77,87%,75,79%,152,83%,,194,82%,159,78%,353,81%
2016,saskatchewan,4,9,6,None,None,ALL,,154,82%,98,78%,252,80%,,91,87%,98,76%,189,81%,,245,84%,196,77%,441,81%
2016,saskatchewan,4,12,7,None,None,ALL,,169,81%,110,77%,279,80%,,123,85%,118,79%,241,82%,,292,83%,228,78%,520,81%
2016,saskatchewan,4,13,8,None,None,ALL,,187,82%,120,78%,307,81%,,141,86%,149,80%,290,83%,,328,84%,269,79%,597,82%
2016,saskatchewan,4,14,9,None,None,ALL,,199,82%,129,80%,328,81%,,153,86%,187,82%,340,84%,,352,84%,316,81%,668,83%
2016,saskatchewan,4,15,10,None,None,ALL,,234,81%,148,82%,382,82%,,164,86%,202,81%,366,84%,,398,83%,350,82%,748,83%
2016,yukon,7,1,1,None,None,ALL,,19,57%,30,64%,49,61%,,11,64%,12,73%,23,68%,,30,59%,42,67%,72,64%
2016,yukon,7,3,2,None,None,ALL,,32,58%,59,61%,91,60%,,23,63%,22,70%,45,67%,,55,60%,81,64%,136,62%
2016,yukon,7,6,3,None,None,ALL,,40,62%,83,64%,123,63%,,37,65%,40,64%,77,65%,,77,63%,123,64%,200,64%
2016,yukon,7,7,4,None,None,ALL,,68,57%,94,65%,162,62%,,48,61%,61,68%,109,65%,,116,59%,155,66%,271,63%
2016,yukon,7,8,5,None,None,ALL,,75,56%,137,63%,212,61%,,54,62%,77,67%,131,65%,,129,59%,214,64%,343,62%
2016,yukon,7,9,6,None,None,ALL,,89,58%,155,62%,244,60%,,70,62%,92,64%,162,63%,,159,60%,247,63%,406,61%
2016,yukon,7,11,7,None,None,ALL,,104,60%,168,63%,272,61%,,87,65%,111,67%,198,66%,,191,62%,279,64%,470,63%
2016,yukon,7,12,8,None,None,ALL,,117,57%,186,63%,303,60%,,108,66%,123,69%,231,67%,,225,61%,309,65%,534,63%
2016,yukon,7,13,9,None,None,ALL,,137,59%,201,61%,338,60%,,120,67%,140,71%,260,69%,,257,63%,341,65%,598,64%
