Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2018,quebec,3,8,4,Émile Asselin,Right,Second,,21,83%,26,88%,47,86%,,19,88%,14,82%,33,86%,,40,86%,40,86%,80,86%
2018,quebec,3,8,4,Bradley Lequin,Left,Lead,,38,92%,30,82%,68,88%,,7,68%,5,85%,12,75%,,45,88%,35,82%,80,86%
2018,quebec,3,9,5,Alek Bedard,Right,Fourth,,17,69%,25,77%,42,74%,,23,72%,34,82%,57,78%,,40,71%,59,80%,99,76%
2018,quebec,3,9,5,Louis Quevillon,Left,Third,,23,87%,22,78%,45,83%,,30,76%,25,70%,55,73%,,53,81%,47,74%,100,78%
2018,quebec,3,9,5,Émile Asselin,Right,Second,,27,79%,28,87%,55,83%,,25,86%,20,80%,45,83%,,52,82%,48,84%,100,83%
2018,quebec,3,9,5,Bradley Lequin,Left,Lead,,49,92%,35,84%,84,88%,,9,64%,7,89%,16,75%,,58,88%,42,85%,100,86%
2018,quebec,3,12,6,Alek Bedard,Right,Fourth,,22,69%,31,81%,53,76%,,28,66%,40,81%,68,75%,,50,68%,71,81%,121,75%
2018,quebec,3,12,6,Louis Quevillon,Left,Third,,28,83%,26,76%,54,80%,,34,72%,34,71%,68,72%,,62,77%,60,73%,122,75%
2018,quebec,3,12,6,Émile Asselin,Right,Second,,33,74%,32,86%,65,80%,,29,84%,28,81%,57,82%,,62,79%,60,84%,122,81%
2018,quebec,3,12,6,Bradley Lequin,Left,Lead,,52,92%,49,85%,101,89%,,10,68%,11,86%,21,77%,,62,88%,60,85%,122,87%
2018,quebec,3,15,7,Alek Bedard,Right,Fourth,,28,74%,33,82%,61,78%,,32,69%,48,83%,80,77%,,60,71%,81,82%,141,78%
2018,quebec,3,15,7,Louis Quevillon,Left,Third,,30,84%,35,81%,65,82%,,40,74%,37,71%,77,73%,,70,79%,72,76%,142,77%
2018,quebec,3,15,7,Émile Asselin,Right,Second,,43,76%,35,86%,78,80%,,30,84%,34,81%,64,82%,,73,79%,69,83%,142,81%
2018,quebec,3,15,7,Bradley Lequin,Left,Lead,,60,92%,55,85%,115,89%,,13,73%,12,88%,25,80%,,73,89%,67,86%,140,87%
2018,quebec,3,17,8,Alek Bedard,Right,Fourth,,30,76%,34,82%,64,79%,,38,66%,56,85%,94,77%,,68,70%,90,84%,158,78%
2018,quebec,3,17,8,Louis Quevillon,Left,Third,,33,83%,36,81%,69,82%,,42,72%,49,76%,91,74%,,75,77%,85,78%,160,77%
2018,quebec,3,17,8,Émile Asselin,Right,Second,,44,76%,38,86%,82,81%,,39,83%,39,83%,78,83%,,83,80%,77,85%,160,82%
2018,quebec,3,17,8,Bradley Lequin,Left,Lead,,71,90%,58,86%,129,88%,,16,75%,13,88%,29,81%,,87,88%,71,86%,158,87%
2018,quebec,3,18,9,Alek Bedard,Right,Fourth,,33,77%,39,81%,72,80%,,43,67%,63,85%,106,77%,,76,71%,102,83%,178,78%
2018,quebec,3,18,9,Louis Quevillon,Left,Third,,35,84%,40,79%,75,81%,,50,74%,55,78%,105,76%,,85,78%,95,79%,180,78%
2018,quebec,3,18,9,Émile Asselin,Right,Second,,47,77%,41,85%,88,80%,,49,84%,43,82%,92,83%,,96,80%,84,83%,180,82%
2018,quebec,3,18,9,Bradley Lequin,Left,Lead,,80,90%,67,84%,147,87%,,17,76%,14,88%,31,81%,,97,88%,81,84%,178,86%
2018,quebec,3,19,10,Alek Bedard,Right,Fourth,,36,79%,47,83%,83,81%,,48,64%,64,84%,112,75%,,84,71%,111,84%,195,78%
2018,quebec,3,19,10,Louis Quevillon,Left,Third,,39,82%,47,81%,86,82%,,53,75%,61,78%,114,77%,,92,78%,108,80%,200,79%
2018,quebec,3,19,10,Émile Asselin,Right,Second,,51,77%,46,85%,97,81%,,53,83%,50,83%,103,83%,,104,80%,96,84%,200,82%
2018,quebec,3,19,10,Bradley Lequin,Left,Lead,,86,91%,75,85%,161,88%,,21,79%,16,89%,37,83%,,107,89%,91,85%,198,87%
2018,saskatchewan,7,1,1,Rylan Kleiter,Right,Fourth,,6,92%,3,83%,9,89%,,8,75%,3,67%,11,73%,,14,82%,6,75%,20,80%
2018,saskatchewan,7,1,1,Trevor Johnson,Right,Third,,8,63%,3,92%,11,70%,,4,75%,5,60%,9,67%,,12,67%,8,72%,20,69%
2018,saskatchewan,7,1,1,Joshua Mattern,Left,Second,,4,100%,9,67%,13,77%,,3,92%,4,63%,7,75%,,7,96%,13,65%,20,76%
2018,saskatchewan,7,1,1,Matthieu Taillon,Right,Lead,,11,89%,7,79%,18,85%,,0,0%,2,50%,2,50%,,11,89%,9,72%,20,81%
2018,saskatchewan,7,3,2,Rylan Kleiter,Right,Fourth,,10,80%,7,75%,17,78%,,13,83%,9,78%,22,81%,,23,82%,16,77%,39,79%
2018,saskatchewan,7,3,2,Trevor Johnson,Right,Third,,10,68%,6,96%,16,78%,,10,78%,14,73%,24,75%,,20,73%,20,80%,40,76%
2018,saskatchewan,7,3,2,Joshua Mattern,Left,Second,,7,93%,10,70%,17,79%,,13,87%,10,53%,23,72%,,20,89%,20,61%,40,75%
2018,saskatchewan,7,3,2,Matthieu Taillon,Right,Lead,,19,89%,17,81%,36,85%,,0,0%,4,50%,4,50%,,19,89%,21,75%,40,82%
2018,saskatchewan,7,5,3,Rylan Kleiter,Right,Fourth,,17,76%,15,65%,32,71%,,14,77%,13,71%,27,74%,,31,77%,28,68%,59,72%
2018,saskatchewan,7,5,3,Trevor Johnson,Right,Third,,17,75%,13,85%,30,79%,,13,77%,17,72%,30,74%,,30,76%,30,78%,60,77%
2018,saskatchewan,7,5,3,Joshua Mattern,Left,Second,,14,95%,17,81%,31,87%,,17,79%,12,58%,29,71%,,31,86%,29,72%,60,79%
2018,saskatchewan,7,5,3,Matthieu Taillon,Right,Lead,,26,90%,26,87%,52,88%,,1,50%,6,63%,7,61%,,27,89%,32,82%,59,85%
2018,saskatchewan,7,7,4,Rylan Kleiter,Right,Fourth,,19,78%,20,71%,39,74%,,20,84%,18,69%,38,77%,,39,81%,38,70%,77,76%
2018,saskatchewan,7,7,4,Trevor Johnson,Right,Third,,20,78%,15,85%,35,81%,,22,78%,23,79%,45,79%,,42,78%,38,82%,80,80%
2018,saskatchewan,7,7,4,Joshua Mattern,Left,Second,,17,96%,24,85%,41,90%,,20,83%,19,62%,39,72%,,37,89%,43,75%,80,81%
2018,saskatchewan,7,7,4,Matthieu Taillon,Right,Lead,,35,88%,35,87%,70,88%,,3,83%,6,63%,9,69%,,38,88%,41,84%,79,85%
2018,saskatchewan,7,11,5,Rylan Kleiter,Right,Fourth,,26,73%,28,77%,54,75%,,21,82%,21,70%,42,76%,,47,77%,49,74%,96,76%
2018,saskatchewan,7,11,5,Trevor Johnson,Right,Third,,30,78%,21,87%,51,82%,,25,80%,24,78%,49,79%,,55,79%,45,82%,100,81%
2018,saskatchewan,7,11,5,Joshua Mattern,Left,Second,,26,86%,32,84%,58,85%,,22,84%,20,64%,42,74%,,48,85%,52,76%,100,81%
2018,saskatchewan,7,11,5,Matthieu Taillon,Right,Lead,,41,86%,46,88%,87,87%,,5,60%,7,68%,12,65%,,46,83%,53,85%,99,84%
2018,saskatchewan,7,12,6,Rylan Kleiter,Right,Fourth,,29,75%,33,78%,62,77%,,24,82%,30,74%,54,78%,,53,78%,63,76%,116,77%
2018,saskatchewan,7,12,6,Trevor Johnson,Right,Third,,35,81%,24,86%,59,83%,,33,78%,28,79%,61,78%,,68,79%,52,82%,120,81%
2018,saskatchewan,7,12,6,Joshua Mattern,Left,Second,,28,85%,35,83%,63,84%,,30,83%,27,67%,57,75%,,58,84%,62,76%,120,80%
2018,saskatchewan,7,12,6,Matthieu Taillon,Right,Lead,,49,84%,55,86%,104,85%,,6,58%,9,64%,15,62%,,55,81%,64,83%,119,82%
2018,saskatchewan,7,15,7,Rylan Kleiter,Right,Fourth,,35,78%,37,78%,72,78%,,25,83%,35,76%,60,79%,,60,80%,72,77%,132,78%
2018,saskatchewan,7,15,7,Trevor Johnson,Right,Third,,38,82%,29,87%,67,84%,,37,80%,32,81%,69,81%,,75,81%,61,84%,136,82%
2018,saskatchewan,7,15,7,Joshua Mattern,Left,Second,,31,85%,42,84%,73,84%,,35,85%,28,68%,63,77%,,66,85%,70,78%,136,81%
2018,saskatchewan,7,15,7,Matthieu Taillon,Right,Lead,,54,84%,60,86%,114,85%,,9,72%,12,73%,21,73%,,63,82%,72,84%,135,83%
2018,saskatchewan,7,17,8,Rylan Kleiter,Right,Fourth,,37,78%,40,79%,77,79%,,27,82%,44,78%,71,80%,,64,80%,84,79%,148,79%
2018,saskatchewan,7,17,8,Trevor Johnson,Right,Third,,40,82%,32,86%,72,84%,,41,82%,39,79%,80,81%,,81,82%,71,82%,152,82%
2018,saskatchewan,7,17,8,Joshua Mattern,Left,Second,,35,83%,44,85%,79,84%,,42,85%,31,71%,73,79%,,77,84%,75,79%,152,82%
2018,saskatchewan,7,17,8,Matthieu Taillon,Right,Lead,,59,83%,70,88%,129,86%,,9,72%,13,75%,22,74%,,68,82%,83,86%,151,84%
2018,saskatchewan,7,18,9,Rylan Kleiter,Right,Fourth,,41,79%,46,80%,87,79%,,34,82%,47,79%,81,80%,,75,80%,93,79%,168,80%
2018,saskatchewan,7,18,9,Trevor Johnson,Right,Third,,41,81%,35,86%,76,84%,,49,83%,47,80%,96,82%,,90,82%,82,83%,172,82%
2018,saskatchewan,7,18,9,Joshua Mattern,Left,Second,,37,83%,46,85%,83,84%,,50,86%,39,71%,89,79%,,87,84%,85,79%,172,82%
2018,saskatchewan,7,18,9,Matthieu Taillon,Right,Lead,,66,83%,76,88%,142,86%,,13,69%,14,73%,27,71%,,79,81%,90,86%,169,83%
2018,yukon,6,2,1,Joe Kerr Wallingham,Right,Fourth,,6,71%,3,25%,9,56%,,5,70%,5,75%,10,73%,,11,70%,8,56%,19,64%
2018,yukon,6,2,1,Trygg Jensen,Right,Third,,2,50%,4,63%,6,58%,,7,82%,7,89%,14,86%,,9,75%,11,80%,20,78%
2018,yukon,6,2,1,Brayden Klassen,Right,Second,,2,100%,1,100%,3,100%,,6,54%,11,75%,17,68%,,8,66%,12,77%,20,73%
2018,yukon,6,2,1,William Klassen,Right,Lead,,4,63%,11,39%,15,45%,,3,67%,1,100%,4,75%,,7,64%,12,44%,19,51%
2018,yukon,6,3,2,Joe Kerr Wallingham,Right,Fourth,,13,60%,9,58%,22,59%,,6,75%,11,75%,17,75%,,19,64%,20,68%,39,66%
2018,yukon,6,3,2,Trygg Jensen,Right,Third,,4,69%,13,52%,17,56%,,11,73%,12,88%,23,80%,,15,72%,25,69%,40,70%
2018,yukon,6,3,2,Brayden Klassen,Right,Second,,9,81%,6,75%,15,78%,,10,68%,15,72%,25,70%,,19,74%,21,73%,40,73%
2018,yukon,6,3,2,William Klassen,Right,Lead,,14,64%,18,46%,32,54%,,3,67%,4,88%,7,79%,,17,65%,22,53%,39,58%
2018,yukon,6,5,3,Joe Kerr Wallingham,Right,Fourth,,17,62%,14,64%,31,63%,,8,69%,17,74%,25,72%,,25,64%,31,69%,56,67%
2018,yukon,6,5,3,Trygg Jensen,Right,Third,,12,71%,14,52%,26,61%,,16,70%,18,79%,34,75%,,28,71%,32,67%,60,69%
2018,yukon,6,5,3,Brayden Klassen,Right,Second,,15,80%,11,75%,26,78%,,11,61%,23,76%,34,71%,,26,72%,34,76%,60,74%
2018,yukon,6,5,3,William Klassen,Right,Lead,,23,60%,23,49%,46,54%,,4,69%,9,75%,13,73%,,27,61%,32,56%,59,58%
2018,yukon,6,6,4,Joe Kerr Wallingham,Right,Fourth,,22,61%,22,64%,44,63%,,11,68%,19,68%,30,68%,,33,64%,41,66%,74,65%
2018,yukon,6,6,4,Trygg Jensen,Right,Third,,22,73%,20,60%,42,67%,,17,71%,19,80%,36,76%,,39,72%,39,70%,78,71%
2018,yukon,6,6,4,Brayden Klassen,Right,Second,,28,81%,15,73%,43,78%,,11,61%,24,76%,35,71%,,39,76%,39,75%,78,75%
2018,yukon,6,6,4,William Klassen,Right,Lead,,36,63%,27,51%,63,58%,,4,69%,10,75%,14,73%,,40,64%,37,57%,77,61%
2018,yukon,6,9,5,Joe Kerr Wallingham,Right,Fourth,,24,61%,24,60%,48,61%,,13,73%,29,56%,42,61%,,37,66%,53,58%,90,61%
2018,yukon,6,9,5,Trygg Jensen,Right,Third,,25,75%,26,62%,51,68%,,21,70%,22,78%,43,74%,,46,73%,48,69%,94,71%
2018,yukon,6,9,5,Brayden Klassen,Right,Second,,29,80%,21,74%,50,78%,,16,70%,28,76%,44,74%,,45,77%,49,75%,94,76%
2018,yukon,6,9,5,William Klassen,Right,Lead,,42,64%,28,53%,70,60%,,11,80%,12,71%,23,75%,,53,67%,40,58%,93,63%
2018,yukon,6,11,6,Joe Kerr Wallingham,Right,Fourth,,29,64%,27,60%,56,62%,,18,78%,34,57%,52,64%,,47,69%,61,59%,108,63%
2018,yukon,6,11,6,Trygg Jensen,Right,Third,,28,72%,27,59%,55,66%,,27,73%,32,81%,59,78%,,55,73%,59,71%,114,72%
2018,yukon,6,11,6,Brayden Klassen,Right,Second,,31,79%,23,71%,54,75%,,27,77%,33,78%,60,78%,,58,78%,56,75%,114,77%
2018,yukon,6,11,6,William Klassen,Right,Lead,,50,66%,37,48%,87,58%,,14,73%,12,71%,26,72%,,64,67%,49,54%,113,61%
2018,yukon,6,14,7,Joe Kerr Wallingham,Right,Fourth,,33,67%,29,59%,62,63%,,24,76%,38,62%,62,67%,,57,71%,67,61%,124,65%
2018,yukon,6,14,7,Trygg Jensen,Right,Third,,30,68%,29,57%,59,63%,,31,75%,40,81%,71,78%,,61,72%,69,71%,130,71%
2018,yukon,6,14,7,Brayden Klassen,Right,Second,,35,77%,26,71%,61,75%,,33,75%,36,78%,69,76%,,68,76%,62,75%,130,76%
2018,yukon,6,14,7,William Klassen,Right,Lead,,55,62%,44,52%,99,58%,,18,76%,12,71%,30,74%,,73,65%,56,56%,129,61%
2018,yukon,6,15,8,Joe Kerr Wallingham,Right,Fourth,,36,65%,34,61%,70,63%,,31,78%,42,65%,73,71%,,67,71%,76,63%,143,67%
2018,yukon,6,15,8,Trygg Jensen,Right,Third,,34,69%,31,57%,65,63%,,37,75%,48,83%,85,79%,,71,72%,79,73%,150,73%
2018,yukon,6,15,8,Brayden Klassen,Right,Second,,40,79%,32,66%,72,73%,,38,72%,40,76%,78,74%,,78,76%,72,71%,150,74%
2018,yukon,6,15,8,William Klassen,Right,Lead,,63,64%,51,54%,114,60%,,22,69%,13,67%,35,69%,,85,66%,64,57%,149,62%
2018,yukon,6,17,9,Joe Kerr Wallingham,Right,Fourth,,44,68%,39,59%,83,64%,,35,76%,43,66%,78,71%,,79,72%,82,63%,161,67%
2018,yukon,6,17,9,Trygg Jensen,Right,Third,,41,71%,38,61%,79,66%,,41,76%,50,83%,91,80%,,82,74%,88,74%,170,74%
2018,yukon,6,17,9,Brayden Klassen,Right,Second,,49,80%,38,69%,87,75%,,39,72%,44,77%,83,75%,,88,77%,82,73%,170,75%
2018,yukon,6,17,9,William Klassen,Right,Lead,,71,65%,60,56%,131,61%,,23,71%,15,67%,38,69%,,94,67%,75,58%,169,63%
2017,alberta,3,1,1,Colton Goller,Right,Fourth,,7,100%,2,100%,9,100%,,4,88%,3,42%,7,68%,,11,95%,5,65%,16,86%
2017,alberta,3,1,1,Tyler Lautner,Right,Third,,7,93%,2,75%,9,89%,,5,95%,2,88%,7,93%,,12,94%,4,81%,16,91%
2017,alberta,3,1,1,Kurtis Goller,Right,Second,,3,92%,2,50%,5,75%,,8,97%,3,92%,11,95%,,11,95%,5,75%,16,89%
2017,alberta,3,1,1,Nicholas Rabl,Right,Lead,,7,57%,4,63%,11,59%,,1,100%,2,88%,3,92%,,8,63%,6,71%,14,66%
2017,alberta,3,2,2,Colton Goller,Right,Fourth,,8,100%,7,75%,15,88%,,8,88%,12,69%,20,76%,,16,94%,19,71%,35,81%
2017,alberta,3,2,2,Tyler Lautner,Right,Third,,12,85%,3,83%,15,85%,,12,83%,9,75%,21,80%,,24,84%,12,77%,36,82%
2017,alberta,3,2,2,Kurtis Goller,Right,Second,,8,97%,7,64%,15,82%,,15,88%,6,71%,21,83%,,23,91%,13,67%,36,83%
2017,alberta,3,2,2,Nicholas Rabl,Right,Lead,,16,78%,10,73%,26,76%,,3,92%,5,80%,8,84%,,19,80%,15,75%,34,78%
2017,alberta,3,4,3,Colton Goller,Right,Fourth,,11,100%,12,63%,23,80%,,13,85%,17,69%,30,76%,,24,92%,29,66%,53,78%
2017,alberta,3,4,3,Tyler Lautner,Right,Third,,15,87%,4,63%,19,82%,,20,84%,17,79%,37,82%,,35,85%,21,76%,56,82%
2017,alberta,3,4,3,Kurtis Goller,Right,Second,,11,86%,9,61%,20,75%,,28,85%,8,78%,36,83%,,39,85%,17,69%,56,80%
2017,alberta,3,4,3,Nicholas Rabl,Right,Lead,,26,86%,14,80%,40,84%,,5,95%,8,78%,13,85%,,31,87%,22,80%,53,84%
2017,alberta,3,5,4,Colton Goller,Right,Fourth,,17,85%,16,66%,33,76%,,18,81%,21,73%,39,76%,,35,83%,37,70%,72,76%
2017,alberta,3,5,4,Tyler Lautner,Right,Third,,20,90%,6,71%,26,86%,,26,86%,24,76%,50,81%,,46,88%,30,75%,76,83%
2017,alberta,3,5,4,Kurtis Goller,Right,Second,,17,79%,12,67%,29,74%,,33,84%,14,84%,47,84%,,50,83%,26,76%,76,80%
2017,alberta,3,5,4,Nicholas Rabl,Right,Lead,,37,85%,18,76%,55,82%,,8,97%,10,80%,18,88%,,45,87%,28,78%,73,84%
2017,alberta,3,7,5,Colton Goller,Right,Fourth,,21,87%,24,60%,45,73%,,20,83%,27,71%,47,76%,,41,85%,51,66%,92,74%
2017,alberta,3,7,5,Tyler Lautner,Right,Third,,25,88%,10,73%,35,84%,,29,83%,32,78%,61,80%,,54,85%,42,77%,96,82%
2017,alberta,3,7,5,Kurtis Goller,Right,Second,,20,79%,19,63%,39,71%,,39,81%,18,76%,57,79%,,59,80%,37,70%,96,76%
2017,alberta,3,7,5,Nicholas Rabl,Right,Lead,,48,86%,22,78%,70,84%,,10,88%,13,75%,23,80%,,58,87%,35,77%,93,83%
2017,alberta,3,9,6,Colton Goller,Right,Fourth,,26,89%,27,65%,53,77%,,23,85%,32,70%,55,76%,,49,87%,59,68%,108,77%
2017,alberta,3,9,6,Tyler Lautner,Right,Third,,25,88%,17,71%,42,81%,,33,83%,37,80%,70,82%,,58,85%,54,77%,112,81%
2017,alberta,3,9,6,Kurtis Goller,Right,Second,,22,81%,21,61%,43,71%,,46,81%,23,76%,69,79%,,68,81%,44,69%,112,76%
2017,alberta,3,9,6,Nicholas Rabl,Right,Lead,,57,88%,24,79%,81,85%,,14,91%,14,77%,28,84%,,71,88%,38,78%,109,85%
2017,alberta,3,12,7,Colton Goller,Right,Fourth,,29,91%,32,68%,61,79%,,29,84%,36,68%,65,75%,,58,87%,68,68%,126,77%
2017,alberta,3,12,7,Tyler Lautner,Right,Third,,31,88%,25,77%,56,83%,,35,83%,41,81%,76,82%,,66,85%,66,80%,132,82%
2017,alberta,3,12,7,Kurtis Goller,Right,Second,,32,80%,25,65%,57,74%,,51,79%,24,76%,75,78%,,83,80%,49,70%,132,76%
2017,alberta,3,12,7,Nicholas Rabl,Right,Lead,,72,87%,26,81%,98,85%,,17,91%,14,77%,31,85%,,89,88%,40,79%,129,85%
2017,alberta,3,14,8,Colton Goller,Right,Fourth,,32,88%,33,66%,65,77%,,34,85%,45,67%,79,75%,,66,86%,78,67%,144,76%
2017,alberta,3,14,8,Tyler Lautner,Right,Third,,36,85%,29,78%,65,82%,,42,84%,45,79%,87,82%,,78,85%,74,79%,152,82%
2017,alberta,3,14,8,Kurtis Goller,Right,Second,,40,81%,28,66%,68,75%,,57,79%,27,71%,84,76%,,97,80%,55,69%,152,76%
2017,alberta,3,14,8,Nicholas Rabl,Right,Lead,,87,88%,28,81%,115,86%,,19,87%,15,77%,34,82%,,106,88%,43,80%,149,85%
2017,alberta,3,16,9,Colton Goller,Right,Fourth,,35,89%,39,65%,74,76%,,39,86%,51,69%,90,76%,,74,87%,90,67%,164,76%
2017,alberta,3,16,9,Tyler Lautner,Right,Third,,42,88%,34,80%,76,84%,,47,84%,49,79%,96,81%,,89,85%,83,80%,172,83%
2017,alberta,3,16,9,Kurtis Goller,Right,Second,,46,81%,34,71%,80,77%,,61,80%,31,74%,92,78%,,107,81%,65,73%,172,78%
2017,alberta,3,16,9,Nicholas Rabl,Right,Lead,,101,89%,33,84%,134,88%,,20,86%,15,77%,35,82%,,121,88%,48,82%,169,87%
2017,alberta,3,17,10,Colton Goller,Right,Fourth,,42,85%,44,66%,86,76%,,42,86%,56,67%,98,75%,,84,85%,100,67%,184,75%
2017,alberta,3,17,10,Tyler Lautner,Right,Third,,49,86%,42,82%,91,84%,,49,84%,54,79%,103,81%,,98,85%,96,80%,194,83%
2017,alberta,3,17,10,Kurtis Goller,Right,Second,,53,83%,36,70%,89,78%,,71,77%,34,76%,105,77%,,124,80%,70,73%,194,77%
2017,alberta,3,17,10,Nicholas Rabl,Right,Lead,,118,89%,36,84%,154,88%,,22,88%,15,77%,37,83%,,140,89%,51,82%,191,87%
2017,british columbia,1,3,1,Tyler Tardi,Left,Fourth,,6,79%,4,100%,10,88%,,6,75%,0,0%,6,75%,,12,77%,4,100%,16,83%
2017,british columbia,1,3,1,Sterling Middleton,Right,Third,,6,92%,1,100%,7,93%,,3,67%,6,54%,9,58%,,9,83%,7,61%,16,73%
2017,british columbia,1,3,1,Jordan Tardi,Right,Second,,1,100%,3,92%,4,94%,,5,80%,7,82%,12,81%,,6,83%,10,85%,16,84%
2017,british columbia,1,3,1,Nicholas Meister,Right,Lead,,0,0%,7,82%,7,82%,,3,58%,6,83%,9,75%,,3,58%,13,83%,16,78%
2017,british columbia,1,5,2,Tyler Tardi,Left,Fourth,,11,77%,8,100%,19,87%,,16,81%,2,13%,18,74%,,27,80%,10,83%,37,80%
2017,british columbia,1,5,2,Sterling Middleton,Right,Third,,8,91%,3,67%,11,84%,,13,67%,14,64%,27,66%,,21,76%,17,65%,38,71%
2017,british columbia,1,5,2,Jordan Tardi,Right,Second,,2,100%,7,68%,9,75%,,13,79%,16,83%,29,81%,,15,82%,23,78%,38,80%
2017,british columbia,1,5,2,Nicholas Meister,Right,Lead,,3,58%,23,83%,26,80%,,3,58%,9,72%,12,69%,,6,58%,32,80%,38,76%
2017,british columbia,1,6,3,Tyler Tardi,Left,Fourth,,15,73%,14,93%,29,83%,,22,74%,5,45%,27,69%,,37,74%,19,80%,56,76%
2017,british columbia,1,6,3,Sterling Middleton,Right,Third,,11,89%,9,89%,20,89%,,20,75%,18,69%,38,72%,,31,80%,27,76%,58,78%
2017,british columbia,1,6,3,Jordan Tardi,Right,Second,,4,88%,11,70%,15,75%,,23,83%,20,81%,43,82%,,27,83%,31,77%,58,80%
2017,british columbia,1,6,3,Nicholas Meister,Right,Lead,,14,84%,30,87%,44,86%,,5,45%,9,72%,14,63%,,19,74%,39,83%,58,80%
2017,british columbia,1,8,4,Tyler Tardi,Left,Fourth,,17,76%,18,89%,35,83%,,28,75%,13,75%,41,75%,,45,76%,31,83%,76,79%
2017,british columbia,1,8,4,Sterling Middleton,Right,Third,,15,82%,11,84%,26,83%,,27,73%,25,66%,52,70%,,42,76%,36,72%,78,74%
2017,british columbia,1,8,4,Jordan Tardi,Right,Second,,7,86%,12,73%,19,78%,,29,86%,30,78%,59,82%,,36,86%,42,76%,78,81%
2017,british columbia,1,8,4,Nicholas Meister,Right,Lead,,25,78%,38,83%,63,81%,,6,38%,9,72%,15,58%,,31,70%,47,81%,78,77%
2017,british columbia,1,10,5,Tyler Tardi,Left,Fourth,,23,80%,25,86%,48,83%,,30,77%,17,74%,47,76%,,53,78%,42,81%,95,79%
2017,british columbia,1,10,5,Sterling Middleton,Right,Third,,19,79%,19,83%,38,81%,,33,72%,27,69%,60,70%,,52,75%,46,74%,98,74%
2017,british columbia,1,10,5,Jordan Tardi,Right,Second,,13,87%,23,74%,36,78%,,30,87%,32,77%,62,82%,,43,87%,55,76%,98,81%
2017,british columbia,1,10,5,Nicholas Meister,Right,Lead,,34,81%,47,84%,81,82%,,7,43%,10,75%,17,62%,,41,74%,57,82%,98,79%
2017,british columbia,1,13,6,Tyler Tardi,Left,Fourth,,26,82%,26,87%,52,84%,,37,80%,21,79%,58,80%,,63,81%,47,83%,110,82%
2017,british columbia,1,13,6,Sterling Middleton,Right,Third,,21,75%,21,85%,42,80%,,39,74%,33,70%,72,72%,,60,74%,54,75%,114,75%
2017,british columbia,1,13,6,Jordan Tardi,Right,Second,,13,87%,27,70%,40,76%,,34,88%,40,78%,74,83%,,47,88%,67,75%,114,80%
2017,british columbia,1,13,6,Nicholas Meister,Right,Lead,,38,82%,55,86%,93,84%,,10,55%,10,75%,20,65%,,48,76%,65,84%,113,81%
2017,british columbia,1,14,7,Tyler Tardi,Left,Fourth,,33,84%,29,83%,62,83%,,41,82%,25,80%,66,81%,,74,83%,54,81%,128,82%
2017,british columbia,1,14,7,Sterling Middleton,Right,Third,,25,76%,24,84%,49,80%,,44,77%,41,75%,85,76%,,69,76%,65,78%,134,77%
2017,british columbia,1,14,7,Jordan Tardi,Right,Second,,13,87%,29,71%,42,76%,,43,90%,49,81%,92,85%,,56,89%,78,77%,134,82%
2017,british columbia,1,14,7,Nicholas Meister,Right,Lead,,45,78%,62,85%,107,82%,,15,62%,11,77%,26,68%,,60,74%,73,84%,133,79%
2017,british columbia,1,16,8,Tyler Tardi,Left,Fourth,,34,83%,33,83%,67,83%,,45,81%,32,80%,77,80%,,79,82%,65,81%,144,81%
2017,british columbia,1,16,8,Sterling Middleton,Right,Third,,27,78%,27,86%,54,82%,,49,78%,47,77%,96,77%,,76,78%,74,80%,150,79%
2017,british columbia,1,16,8,Jordan Tardi,Right,Second,,17,85%,30,72%,47,77%,,48,90%,55,80%,103,85%,,65,89%,85,77%,150,82%
2017,british columbia,1,16,8,Nicholas Meister,Right,Lead,,50,80%,67,86%,117,83%,,19,70%,13,81%,32,74%,,69,77%,80,85%,149,81%
2017,british columbia,1,17,9,Tyler Tardi,Left,Fourth,,43,82%,34,81%,77,81%,,52,77%,35,76%,87,77%,,95,79%,69,79%,164,79%
2017,british columbia,1,17,9,Sterling Middleton,Right,Third,,29,79%,34,87%,63,83%,,52,78%,55,78%,107,78%,,81,79%,89,81%,170,80%
2017,british columbia,1,17,9,Jordan Tardi,Right,Second,,23,83%,34,73%,57,77%,,54,90%,59,77%,113,83%,,77,88%,93,76%,170,81%
2017,british columbia,1,17,9,Nicholas Meister,Right,Lead,,61,80%,75,87%,136,84%,,20,70%,13,81%,33,74%,,81,78%,88,86%,169,82%
2017,british columbia,1,20,10,Tyler Tardi,Left,Fourth,,46,82%,36,78%,82,80%,,61,80%,41,78%,102,79%,,107,81%,77,78%,184,80%
2017,british columbia,1,20,10,Sterling Middleton,Right,Third,,30,79%,36,88%,66,84%,,64,79%,60,79%,124,79%,,94,79%,96,82%,190,80%
2017,british columbia,1,20,10,Jordan Tardi,Right,Second,,24,82%,38,70%,62,75%,,60,91%,68,75%,128,83%,,84,88%,106,74%,190,80%
2017,british columbia,1,20,10,Nicholas Meister,Right,Lead,,71,83%,81,88%,152,86%,,23,72%,14,82%,37,76%,,94,80%,95,87%,189,84%
